,artist_name,track_id,track_name,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,track_key,artist_key
8664,Neighborhood Crook,7apM7vaZcOqb0D25T7vUda,Everyone Balling Till It Time to Pay,0.555,0.406,100153,0.7390000000000001,0.718,0,0.102,-11.688,0,0.0551,181.532,3,0.97,0,8654,3196
8665,Ray J,3AkVBz0xNWaidKulkHMG14,Feeling Like Love (feat. Kid Ink),0.0108,0.841,208624,0.448,0.0,0,0.0835,-8.056000000000001,1,0.1,99.991,4,0.444,45,8655,3197
8666,Elevation Collective,3FuTgiUMu3pIVjSPJlhseD,Here in the Presence (feat. Israel Houghton & Sherretta Ivey),0.3,0.376,311245,0.387,9.21e-06,6,0.0818,-8.271,1,0.0273,91.579,4,0.0835,36,8656,1874
8667,CXLOE,68Hwxn8KEb3cXjv3w3eHtV,Monster,0.00511,0.399,192756,0.7759999999999999,0.0,6,0.138,-4.251,0,0.0632,126.742,4,0.483,36,8657,3198
8668,ZACHARY,2qveyBFaRyvF80hvOK6fUu,Moments,0.179,0.623,187500,0.591,0.0,9,0.0644,-5.933,1,0.044,92.098,4,0.691,1,8658,3199
8669,Light The Torch,5lQMcdwFe7kT34DrzaNXIM,Raise the Dead,9.96e-06,0.471,223200,0.988,0.00243,2,0.0897,-4.143,1,0.099,115.069,4,0.15,43,8659,2748
8670,Ian Ewing,57M1cHgUIoNrR16rPSYyhe,Four Grand,0.3720000000000001,0.764,189255,0.394,0.0299,5,0.305,-10.66,0,0.324,77.895,4,0.449,30,8660,3200
8671,Zuma Nile,0gJ7CQBy81fmNgR5ybrltz,Never Enough,0.978,0.234,38005,0.447,0.821,0,0.42,-11.867,0,0.0451,75.46,3,0.339,0,8661,3187
8672,Zuma Nile,0pAMmprqQv2MQUpNg14IaI,Ice Cream,0.903,0.295,96385,0.406,0.831,0,0.679,-11.352,1,0.0494,173.043,4,0.8909999999999999,0,8662,3187
8673,Nu Happy,0Fxq9xecX6Y8HcrJdhv1bL,Limelight,0.4,0.272,108010,0.6609999999999999,0.036000000000000004,7,0.593,-7.585,0,0.0746,119.743,4,0.468,0,8663,3136
8674,Bright Uma,6QAk9vpljtWgrGYxhrDGLt,Promise Me,0.99,0.354,81510,0.401,0.969,0,0.13,-6.224,1,0.0391,101.88,3,0.28300000000000003,0,8664,3188
8675,Fame Rev,6CqPzZvBhm4OY8CkpnYb10,But Why,0.181,0.175,100510,0.269,0.00799,0,0.481,-11.691,0,0.0388,149.363,4,0.28,0,8665,3201
8676,Genesis Paul,2KGW0l31VRXKnOjNbgToJt,Just Going,0.181,0.289,40058,0.878,0.0508,5,0.194,-8.197000000000001,1,0.185,121.603,3,0.424,0,8666,3202
8677,Fame Rev,0k0ZKfwizlgT33Fdo6tvGk,Lion Den,0.957,0.361,61010,0.418,0.8240000000000001,0,0.0528,-5.932,1,0.0307,104.686,3,0.487,0,8667,3201
8678,Dada Life,2jY90e2dTRBgPexbOW7J2F,Sunday F**k You Too,0.00255,0.5720000000000001,217840,0.6970000000000001,0.0,0,0.127,-5.147,1,0.06,124.123,4,0.318,16,8668,1477
8679,Knowmadic,2K8O5UjQR6eZn20oAwfdfy,Early Mornings,0.884,0.52,122746,0.545,0.942,0,0.107,-10.880999999999998,0,0.187,141.59,3,0.422,21,8669,3203
8680,Knowmadic,0UGbghhWj7MTdcs1EYRVZe,Crush,0.393,0.52,71688,0.5710000000000001,0.8240000000000001,1,0.107,-9.622,0,0.0444,83.20100000000002,4,0.31,17,8670,3203
8681,Knowmadic,1v3wGlmxZ1KBGEUtuwWBLi,Blurred Lines,0.967,0.652,72626,0.294,0.757,4,0.1,-12.969,1,0.0908,83.023,4,0.459,34,8671,3203
8682,Knowmadic,2eQrKdzgjroTkH0Uw2oM8o,Bonds,0.8759999999999999,0.7170000000000001,82670,0.624,1.46e-06,5,0.116,-10.316,1,0.0734,77.967,4,0.765,14,8672,3203
8683,Knowmadic,2hi7wTSAfca35TKpNyPWKP,Spring Blossoms,0.976,0.5660000000000001,91948,0.494,0.715,6,0.106,-11.203,1,0.376,76.918,4,0.672,22,8673,3203
8684,Knowmadic,3vYR15rIoIkLIqNlAIm5eT,Islands,0.6759999999999999,0.487,80500,0.733,0.795,1,0.0937,-10.69,1,0.439,77.958,4,0.7040000000000001,17,8674,3203
8685,Knowmadic,4j65RzlQIp7xnSNngf6zE2,Finally Awake,0.424,0.626,114217,0.693,7.09e-06,0,0.116,-11.936,1,0.0662,83.085,4,0.416,17,8675,3203
8686,Montgomery Gentry,798L3U4TvN82aGjqcVOzQX,Better Me,0.00398,0.503,206677,0.898,0.000589,2,0.119,-5.075,1,0.0496,85.056,4,0.54,18,8676,2427
8687,Skott,3EIloISJJFMs88jSmvOSMa,Stay Off My Mind,0.0836,0.7040000000000001,220167,0.589,0.004079999999999999,10,0.11,-8.76,0,0.0357,125.518,4,0.62,49,8677,3204
8688,Foti,4mfk4o2gJxdW8zCG2T79rQ,Dark Thoughts,0.0764,0.6459999999999999,138000,0.7170000000000001,0.0,6,0.373,-9.792,0,0.16899999999999998,79.938,4,0.429,43,8678,3205
8689,Carpenter Brut,4Ztvl8C9Ld3IdHNo1a3UBe,Cheerleader Effect,0.007909999999999999,0.552,217760,0.852,0.00498,1,0.104,-4.037,0,0.0327,104.012,4,0.135,45,8679,1657
8690,Galantis,6IjdV44FJAYy8rSzh8IHIM,Tell Me You Love Me - Ari Remix,0.000219,0.779,231322,0.767,0.00104,7,0.336,-4.552,0,0.0345,115.004,4,0.245,25,8680,132
8691,Pusho,5OpSdIGU0YmTnVoTvKU43I,No Aguanta Más,0.219,0.7609999999999999,202800,0.6829999999999999,0.0,0,0.163,-5.896,0,0.114,114.06,4,0.35,37,8681,1531
8692,Maps & Atlases,5m0oE8tEgRSjm8S5hPSEeu,Fall Apart,0.00969,0.6990000000000001,233947,0.6970000000000001,0.0108,1,0.0657,-6.224,1,0.0321,102.009,4,0.888,17,8682,3206
8693,Suhm.Else,6WdvagVdRMQDNkcZCqUV6i,Travell,0.672,0.685,60066,0.29100000000000004,0.772,10,0.111,-17.875,0,0.0584,80.01,4,0.285,8,8683,922
8694,Sonny Digital,120k1QQ62jCjuuAnTf876f,Messanger Bag FreeStyle,0.215,0.75,80040,0.627,0.0,0,0.227,-7.337999999999999,0,0.471,167.97799999999995,4,0.72,15,8684,3207
8695,Super Simple Songs,0TgEfH33oEyx2R3F93wZk2,The Farmer in the Dell,0.795,0.795,99803,0.333,0.0,0,0.232,-7.602,1,0.0454,114.758,4,0.857,34,8685,3194
8696,Teenage Wrist,3cWAHAlvLALNA0hnqmUzsB,"Stoned, Alone",3.71e-05,0.426,189363,0.8240000000000001,0.0515,7,0.0477,-3.698,1,0.0342,82.021,4,0.521,42,8686,2812
8697,Essy,07PMcotUlLdVP1yRU5qeWN,Don't Hurt,0.0741,0.831,236160,0.574,1.35e-05,4,0.139,-7.023,0,0.0897,125.024,4,0.49,0,8687,3208
8698,Willie Nelson,6M0Pxy99t5tf0csxuAMwDb,Last Man Standing,0.158,0.5870000000000001,179293,0.737,0.00355,0,0.114,-10.333,1,0.0773,171.862,4,0.86,2,8688,1175
8699,Amen Dunes,6lyubS51HC3Yijqhm3XhsE,L.A.,0.177,0.612,363760,0.637,0.0742,7,0.0839,-8.462,1,0.0335,132.985,4,0.152,41,8689,1852
8700,Jordan Feliz,2K3UoUjXUtD5QwUqnBAY2o,180,0.101,0.398,214467,0.505,0.0,3,0.102,-5.819,1,0.0355,155.868,4,0.35,41,8690,2289
8701,Nuelfe Byorn,5kz1KwhTJrZncmD6XbZEiy,How Long Will I Love You,0.77,0.376,109515,0.392,7.8e-06,0,0.175,-5.175,1,0.0292,132.319,4,0.326,31,8691,3209
8702,Sir Froderick,6zOXosO73LrrtmnYZEUTgV,Lookwhatudone,0.141,0.809,102938,0.435,0.943,7,0.0965,-12.565,0,0.0568,99.124,4,0.564,11,8692,3210
8703,Sugar Zone,0acl8SO1A8gBoiirX8vBCo,Be Mad,0.924,0.365,110995,0.46,0.728,0,0.501,-10.079,1,0.0434,81.116,4,0.505,0,8693,3128
8704,Genesis Paul,4P0tUjndoe4IfqWLjc1ycb,Forever More,0.0669,0.289,121865,0.493,0.8009999999999999,7,0.804,-10.17,0,0.152,143.53799999999995,4,0.376,0,8694,3202
8705,Young Fathers,09CViXNGyH05AItXMtM6fC,Lord,0.74,0.226,217120,0.328,0.0108,10,0.0851,-9.804,1,0.033,175.558,3,0.119,40,8695,1850
8706,Montebello,5l0AcE3c4AiuAC7my9VO05,Sono Solo,0.304,0.722,200196,0.7859999999999999,0.000948,0,0.131,-5.936,0,0.0439,121.016,4,0.609,8,8696,3211
8707,Stephen Malkmus & The Jicks,6BGNdnDlD0yRh7S3b1HUGK,Shiggy,0.00514,0.0904,196782,0.767,0.0606,0,0.174,-4.714,1,0.0425,210.258,4,0.196,0,8697,1098
8708,Nu Happy,0HKfTJl22SiiTBF54mIvHW,I Heard That,0.747,0.345,62010,0.83,0.621,7,0.0832,-9.847,0,0.0768,136.27200000000002,4,0.22,0,8698,3136
8709,Super Simple Songs,2ApFBFOMUjUCGdcap794m7,Humpty Dumpty,0.75,0.737,72632,0.292,8.63e-06,9,0.121,-9.402,1,0.0338,113.945,1,0.96,40,8699,3194
8710,Thom Bold,7wicWlm6UHZCyPXzOz1DEa,Please Don't Wake Me,0.000242,0.754,235119,0.679,0.0194,9,0.0158,-7.972,0,0.0388,123.984,4,0.6409999999999999,4,8700,3212
8711,Wye Oak,0m3vI0aJmvvTN4JOibdWLs,(tuning),0.978,0.397,36600,0.272,0.948,0,0.24,-18.596,1,0.0467,69.812,3,0.0462,27,8701,1844
8712,Emanuele Jo,6G3eaDZul5XpdgVw2IEORq,Open up for Me,0.229,0.34600000000000003,31000,0.136,0.612,10,0.0763,-10.996,0,0.0412,69.426,4,0.0976,50,8702,3213
8713,Emanuele Jo,0qdCpVxN9VWAvZ6ggJYBHQ,Cosmic,0.996,0.27,31000,0.0824,0.579,0,0.115,-25.127,1,0.0546,139.298,4,0.04,50,8703,3213
8714,Young Scooter,5tPuEQh2LiwLyQZ93bazob,Zone 6 Took da Rap Game,0.00504,0.7859999999999999,183541,0.409,0.0,0,0.129,-7.626,1,0.0605,137.97799999999998,4,0.129,32,8704,1684
8715,Sango,5SWdItvVZYcerk5aAlSz3P,On Me (feat. Jon Bap),0.615,0.451,212403,0.409,0.000467,2,0.29,-13.581,1,0.324,95.629,3,0.289,29,8705,1362
8716,BLR,5Das5eTnJ2GUNZNkOLZSCQ,Labyrinth,0.00883,0.733,207805,0.747,0.7490000000000001,6,0.0953,-6.884,0,0.0396,122.966,4,0.278,36,8706,3214
8717,Davai,4XuyZplbQFeyqnOybpcyyy,Loco,0.182,0.757,176613,0.802,0.00126,6,0.107,-4.8260000000000005,1,0.0604,106.031,4,0.5670000000000001,59,8707,3215
8718,Nashville Life Music,1akWvRtsZO0PZKJEOpgQsV,Heaven on Earth (Live) [feat. Dwan Hill],0.0324,0.677,307614,0.8690000000000001,0.0,4,0.8059999999999999,-5.966,0,0.0366,134.987,4,0.482,28,8708,3216
8719,Zodiac Mars,3teX9NF2RWf2N8Xf34sofP,The Senoir,0.843,0.5710000000000001,76510,0.371,0.843,0,0.0939,-7.841,0,0.0365,85.706,4,0.35700000000000004,0,8709,3193
8720,Chronixx,4SaggkgchaqGMcVx7lxigh,I Can - J.L.L Remix,0.399,0.6609999999999999,283774,0.467,1.18e-06,0,0.0892,-5.49,1,0.16899999999999998,102.982,4,0.431,26,8710,3217
8721,Super Simple Songs,6YAUQLBIkNJFXGrQYl82oJ,Pat-a-Cake,0.46,0.767,111721,0.479,0.0,0,0.162,-8.787,1,0.0565,115.868,4,0.971,35,8711,3194
8722,Caroline Rose,5kTfGxslMBLVeapaoeb0ZW,Soul No. 5,4.66e-05,0.453,189949,0.8029999999999999,0.0655,2,0.0674,-4.768,1,0.0445,159.571,4,0.385,44,8712,3218
8723,Maria Holloway,6glJYhjeCLnvPB4et6nNhD,Rain,0.996,0.5820000000000001,121853,0.182,0.965,10,0.11,-22.257,1,0.0436,162.11,4,0.0854,50,8713,3219
8724,Hyolyn,1EjoIrols86iv7Z3JQWigH,내일할래 To Do List,0.8240000000000001,0.662,200292,0.449,0.0,7,0.0866,-6.03,0,0.0313,115.89,4,0.5539999999999999,42,8714,3220
8725,Snoop Dogg,1WWkZKR5AvG4RGwwTyJGmA,Pure Gold (feat. The Clark Sisters),0.409,0.494,337253,0.449,0.000551,8,0.273,-7.0870000000000015,1,0.0481,122.732,4,0.368,33,8715,561
8726,Boys of Fall,0CD55bsaDduBkSCx6z65bF,Novocaine,0.784,0.56,188609,0.425,0.0,4,0.107,-7.14,1,0.0283,114.904,4,0.35200000000000004,37,8716,3221
8727,Elle Vee,0Bk69tyYvR3txeYHZwNFoc,Fly Low,0.89,0.481,183315,0.249,0.0,1,0.0989,-8.299,1,0.033,121.016,4,0.196,41,8717,3222
8728,Lee Ann Womack,2ve3SGj8srUzDFRRV1Xw9x,Honky Cat,0.807,0.623,317067,0.46,5.73e-06,10,0.0848,-6.002000000000002,1,0.0481,152.394,4,0.74,33,8718,3223
8729,Status Unknown,1k3u5CU1NJqb673J0RcqBM,Sing With Me,0.985,0.28,99510,0.2,0.76,5,0.106,-15.332,1,0.0556,142.46,5,0.0396,0,8719,3181
8730,The Garden,621BmpFIPgBU9qdCzCcTMh,No Destination,0.0145,0.6940000000000001,258000,0.828,0.00107,6,0.147,-5.925,1,0.0349,126.024,4,0.696,45,8720,2436
8731,Nashville Cast,2tocd0e0UQUU8TgQGQ0BPy,Will You Feel the Same,0.204,0.591,209267,0.6579999999999999,0.0,8,0.196,-7.575,0,0.0584,140.203,4,0.534,38,8721,2541
8732,Burna Boy,6FccLTPgQd0vnrFqmtbD64,Heaven's Gate (feat. Lily Allen),0.0376,0.845,202447,0.8540000000000001,1.4499999999999997e-05,4,0.343,-5.897,0,0.196,102.012,4,0.637,45,8722,3224
8733,Fijimacintosh,2cP4qewdje9MVy87vasflp,Pain Heals and Fade Away,0.0378,0.778,195736,0.426,0.0,10,0.0762,-11.479,0,0.0442,138.029,4,0.14300000000000002,33,8723,3225
8734,Cameron DeLuca,2MaaNzeDjejC7PPnHLXqSC,Save Me,0.888,0.231,124038,0.329,0.8,2,0.0594,-12.587,1,0.041,131.534,3,0.076,19,8724,2259
8735,MAX,2m4o803rJrxFlKf8QmTLru,Meteor - Sweater Beats Remix,0.016,0.5660000000000001,177904,0.5429999999999999,0.00222,9,0.207,-9.11,0,0.0973,142.963,4,0.325,32,8725,1975
8736,A Beacon School,68rJ0H3kRU7w6Px2pWsH0M,It's Late,0.498,0.588,366157,0.631,0.949,0,0.221,-8.038,1,0.052000000000000005,108.999,4,0.272,51,8726,2254
8737,Outlaw,6yU5y2BQ96fFfGduaI2OrH,Welcome to the Woods,0.126,0.774,111987,0.67,0.000201,4,0.225,-5.749,0,0.0769,90.03200000000002,4,0.199,34,8727,2529
8738,Trent Harmon,6VziOL8abdt5gchEEBCMRg,Her,0.405,0.505,214893,0.6559999999999999,2.79e-06,1,0.11,-5.6370000000000005,0,0.0423,176.076,3,0.185,0,8728,3226
8739,Super Simple Songs,54cBBuYZ7iqXa4F1WKjpUh,10 Little Fishies,0.94,0.685,185303,0.321,0.0159,7,0.0711,-7.934,1,0.0353,115.962,3,0.7979999999999999,35,8729,3194
8740,Super Simple Songs,4lBs8aqTGMnThlNjDbCowS,Down by the Bay,0.628,0.8190000000000001,145926,0.532,0.0,7,0.0872,-7.3,1,0.0287,96.029,4,0.823,38,8730,3194
8741,Super Simple Songs,1bfwNpqqlRP7ffDN4aFXPP,Take Me out to the Ball Game,0.8340000000000001,0.764,91816,0.459,1.06e-06,5,0.327,-7.666,1,0.0282,97.609,3,0.845,32,8731,3194
8742,VIXX,3fYzCvbEZUptH5GOBWM7yq,Scentist - Instrumental,0.0791,0.674,184793,0.7340000000000001,0.655,10,0.135,-6.867000000000001,0,0.0384,149.958,4,0.534,26,8732,2266
8743,Tryhardninja,1V6bczuUKeJPAiczv2YwNz,Impossible War,0.136,0.5760000000000001,232421,0.723,0.00196,7,0.136,-8.061,1,0.0479,95.057,4,0.334,29,8733,3227
8744,The Grinns,7H9ZplWQ3sGDP0nHyotgR9,Don't Look Back,0.0263,0.606,243668,0.723,0.0153,4,0.125,-9.906,0,0.0387,135.689,4,0.397,42,8734,3228
8745,Crayon,4bA742BO2cRKAZPle3D3UD,Pink,0.959,0.358,136345,0.208,3.55e-06,7,0.264,-13.823,1,0.0351,101.407,3,0.08199999999999999,18,8735,3229
8746,Anna Thompson,1IECHVn7zCILAZ9T5XBWLR,Rain Thunderstorms A,0.6940000000000001,0.14400000000000002,60134,1.0,0.968,2,0.96,-12.757,1,0.0755,151.756,4,1e-05,32,8736,3230
8747,Zo,4PZZoDf5amH0nSiZKTgvph,Gotta Get It,0.305,0.7709999999999999,207880,0.726,0.00019,2,0.155,-5.377999999999999,1,0.183,178.135,4,0.159,34,8737,1413
8748,Arona Mane,13maoa6IFftdD8RccbYkpM,Oscar,0.179,0.7440000000000001,188571,0.937,0.0,6,0.0824,-4.603,1,0.251,112.046,4,0.446,24,8738,3231
8749,MercyMe,7wlrN0vGoX7fwCRJkH1LrZ,Dear Younger Me,0.0984,0.619,206893,0.8590000000000001,1.99e-05,7,0.468,-7.1629999999999985,1,0.0755,99.032,4,0.648,38,8739,2026
8750,Vertical Worship,6jwD5TQT0VT01DqJPQ5v5V,Open the Gates,0.0112,0.48,264904,0.772,0.00035,7,0.667,-7.025,1,0.0456,116.045,4,0.256,43,8740,1209
8751,Work Drugs Remix,6YJAD4xNXprLEbotm3oGzu,The Silent Type (Work Drugs Remix),0.015,0.611,213856,0.8420000000000001,1.93e-05,4,0.183,-7.122999999999998,0,0.039,129.97,4,0.8370000000000001,27,8741,3232
8752,Levi Hummon,7kDijTyiC6QRE07PA9xvht,Love Heals (with Alison Krauss),0.619,0.5920000000000001,203785,0.431,5.31e-06,6,0.103,-8.502,1,0.0299,76.008,4,0.329,2,8742,3233
8753,Marlon Williams,2P9jli0qvqELOihPbVN9Og,Party Boy,0.00428,0.599,153548,0.915,0.00412,1,0.0968,-7.965,0,0.0459,100.065,4,0.51,44,8743,3234
8754,Smoke Dza,4OplJghbNzAZtSe2niw6yu,The Game,0.181,0.8190000000000001,176224,0.483,4.25e-05,10,0.109,-8.584,0,0.407,71.52600000000002,4,0.531,25,8744,1303
8755,Jordan Feliz,2R8xwjekKecehOzPNFe3WR,Future,0.134,0.488,196653,0.618,0.0,1,0.0641,-5.631,1,0.15,196.199,4,0.764,39,8745,2289
8756,A-M,2TFhhis4riL6NasCMNNmdl,Juice,0.0592,0.768,186840,0.7859999999999999,1.53e-06,9,0.195,-4.507,1,0.13,138.001,4,0.24,38,8746,3235
8757,Super Simple Songs,582amdsxnwcA3girfQ4Gun,Peanut Butter & Jelly,0.7120000000000001,0.693,114237,0.5539999999999999,0.0,7,0.267,-4.388,1,0.0338,134.967,4,0.665,35,8747,3194
8758,Stunna Quad,5T70Rqoeiy98KeR20VvzjT,Lost Count,0.111,0.71,155038,0.7240000000000001,0.0,11,0.31,-5.2970000000000015,1,0.207,160.00799999999995,4,0.56,0,8748,3236
8759,Frankie Cosmos,5ZSaTVCLWnoj00SPzuNSl9,My Phone,0.966,0.5720000000000001,31977,0.107,3.4e-06,0,0.113,-11.04,1,0.0551,106.811,4,0.334,34,8749,1641
8760,Joji,688ju6XT9P1vKt3sNEzuGS,Pills (HWLS Remix),0.805,0.463,201600,0.6679999999999999,0.621,8,0.184,-8.269,0,0.0381,122.015,4,0.0515,46,8750,2824
8761,Mike Hawkins,4GhMjCprmuuJLY76eyosTI,Crocodile,0.00659,0.627,170699,0.971,0.764,4,0.396,-2.712,0,0.0486,128.025,4,0.515,24,8751,3237
8762,John Wolf,0TSzOjfXgmsrGiuahBIV42,From the Jump,0.657,0.68,196141,0.499,0.000236,6,0.121,-11.247,1,0.227,73.983,4,0.617,40,8752,3238
8763,Mason Marek,0tF2Q2S3oEw4MFHPzWM3BR,Drifter,0.00204,0.4970000000000001,270240,0.596,0.00704,7,0.203,-8.929,1,0.0268,149.909,4,0.375,39,8753,3239
8764,Snoop Dogg,1WPzLuZobA2iwQ8mcL7OoW,Saved (feat. Faith Evans & 3rd Generation (Bereal Family)),0.0702,0.459,215493,0.746,0.0,1,0.408,-3.24,1,0.0515,63.985,3,0.623,34,8754,561
8765,Goody Grace,7xNX7H1gMxMWhC8GtWgzjv,210 Lilac Sky,0.267,0.472,212047,0.536,1.79e-06,4,0.386,-10.913,1,0.0342,108.994,4,0.424,42,8755,2042
8766,E-40,11KJX6pWAXPmI8Mi06ZUsX,So High,0.0361,0.966,213323,0.618,6.11e-06,5,0.3720000000000001,-6.171,0,0.259,108.998,4,0.777,32,8756,1903
8767,Slow Magic,3KzxClIwtuDOMPkJEOZ2zD,ALL ABOUT U,0.0125,0.391,218314,0.838,0.6920000000000001,8,0.619,-5.817,0,0.0564,96.324,4,0.39,30,8757,2521
8768,Super Simple Songs,5CaS5ASt25mGfMYnPrJ0bM,Jack & Jill,0.545,0.6629999999999999,99788,0.392,0.0,7,0.0639,-10.031,1,0.0397,176.05700000000004,3,0.8690000000000001,33,8758,3194
8769,Erland Cooper,2u6XGGc6mcMeRbZlnu2ZvC,Maalie,0.183,0.338,167413,0.35600000000000004,0.0248,6,0.0576,-14.761,1,0.0327,93.99,4,0.0495,48,8759,3240
8770,ThatBehavior,6iuDx7g7YkLmeg5rv6n36K,No More,0.496,0.5589999999999999,193846,0.57,0.0,1,0.142,-6.962999999999999,0,0.0708,129.719,4,0.113,35,8760,3241
8771,Super Simple Songs,445brqtIc4zRHPvXx4yc0V,A Sailor Went to Sea,0.0528,0.731,175734,0.5770000000000001,0.0,10,0.0562,-5.481,1,0.0312,159.94,4,0.926,35,8761,3194
8772,Black Label Society,7I3rg0TekNUM1UNdSxUfG9,Room of Nightmares,1.29e-05,0.411,151933,0.982,0.000675,6,0.471,-4.63,1,0.0643,97.159,4,0.173,42,8762,1496
8773,Lonny X,5f07mRTMmzjS7nKuVHbk1C,Swervin',0.0317,0.8420000000000001,150907,0.531,1.7899999999999998e-05,1,0.0725,-5.603,1,0.0437,122.053,4,0.198,23,8763,3242
8774,JONGHYUN,4AN1cEqL7CQUfMOjKYCOQA,와플 #Hashtag,0.489,0.86,185068,0.464,0.0,1,0.12,-8.783999999999999,0,0.159,105.058,4,0.652,41,8764,1890
8775,ASTRO,51SV55ZJ2XA3Sjg4rNRgh4,그림자,0.0668,0.763,193609,0.905,0.0,11,0.0593,-2.4930000000000003,0,0.102,118.016,4,0.8109999999999999,40,8765,3243
8776,Brian Fallon,7tdcWbaDTFRH2496KYH0fX,Sleepwalkers,0.069,0.5720000000000001,226693,0.723,5.29e-06,0,0.355,-4.923,1,0.0265,99.955,4,0.608,40,8766,1941
8777,Meech,0Uh2gTg1AuLnqoRZIQuRO4,Gold Bottoms,0.00591,0.882,257161,0.795,0.706,11,0.207,-5.07,0,0.115,140.031,4,0.0533,18,8767,3244
8778,Tom Dice,7JkgTTbLqVq9wOXNnHqdy1,All Night Long,0.211,0.723,197000,0.848,0.00014099999999999998,11,0.0763,-5.6610000000000005,1,0.0462,106.007,4,0.4320000000000001,26,8768,3245
8779,Saweetie,1WPBD8Vw0LrG4nSxHNolEu,Intro,0.813,0.454,30024,0.947,2.6e-06,5,0.433,-8.445,0,0.95,187.508,4,0.7390000000000001,33,8769,1372
8780,Todrick Hall,3onRHQ02e4snpwoIA0uRqZ,Break My Heart,0.86,0.5720000000000001,73151,0.365,0.0,2,0.132,-9.604,1,0.109,72.969,4,0.25,34,8770,1339
8781,RALPH TV,63YF2bxQMDQhMhSeUKjq3s,Taxi Boy,0.0946,0.674,189333,0.377,0.924,6,0.083,-11.2,1,0.0492,90.031,4,0.748,22,8771,3246
8782,Escape the Fate,2IRU5hfgx62SXFCM3tNarH,I Will Make It Up To You,0.00196,0.48,193203,0.851,0.0,2,0.0632,-3.723,1,0.0471,102.522,4,0.417,41,8772,1365
8783,Soccer Mommy,54sxXReK1qKDDjdrKRsUa9,Interlude,0.974,0.353,98784,0.228,0.569,11,0.0959,-16.934,0,0.0366,185.967,3,0.124,40,8773,1930
8784,Revolver Cannabis,4f8wgkl3ezAIRoSLd3cM0F,El Chuyin,0.594,0.768,208661,0.828,1.35e-05,0,0.07400000000000001,-1.996,1,0.0349,111.502,3,0.932,43,8774,3247
8785,Luna Blaise,6gmdfRjBihZMn3JkMhCkaN,Camera Roll,0.605,0.7390000000000001,175671,0.8009999999999999,0.00118,10,0.107,-8.774,1,0.21600000000000005,149.798,4,0.7440000000000001,34,8775,3248
8786,Kero Kero Bonito,6BxCICKvFlf5vUWEOV00FQ,The One True Path,0.472,0.782,175438,0.945,0.0294,2,0.219,-4.303,1,0.0464,110.998,4,0.141,30,8776,2493
8787,Hoodboi,3nn1MDSeLiJLU6QClokN6m,Glide,0.171,0.74,233739,0.5529999999999999,0.0,8,0.07,-8.535,0,0.119,114.927,4,0.256,30,8777,3249
8788,Ball Greezy,3DswZONbwLCluiFz2JTPYF,Do Me Baby,0.00991,0.67,192052,0.586,0.0,11,0.0877,-8.41,0,0.28800000000000003,159.80200000000005,4,0.4320000000000001,37,8778,2659
8789,Vincent R,13Q1PlWIG9t5HXNKZgrYpm,This Feeling,0.0146,0.6679999999999999,246250,0.857,0.000203,10,0.411,-11.31,0,0.0884,124.995,4,0.802,0,8779,3250
8790,Super Simple Songs,1P3TViGhMc52FplKRVGkWd,Alice the Camel,0.263,0.871,115363,0.5329999999999999,0.0,11,0.059,-6.035,1,0.045,144.92700000000005,4,0.846,32,8780,3194
8791,Harms Way,63C2F8dGaKxdhUW1oVWPlW,Human Carrying Capacity,1.3699999999999998e-05,0.32299999999999995,197879,0.915,0.335,6,0.364,-3.179,1,0.0992,147.233,4,0.411,47,8781,3251
8792,Berner,7gb5VmSKpY8diX7v5OkceR,Check (feat. Shy Glizzy),0.295,0.8340000000000001,129500,0.664,2.58e-05,5,0.118,-5.327000000000001,0,0.218,120.026,4,0.509,35,8782,255
8793,The Oh Hellos,4dHwaxPb66oOFA2WC3CQoW,Passerine,0.0979,0.703,223027,0.451,3.45e-05,7,0.0675,-11.193,1,0.0387,96.043,4,0.589,38,8783,2212
8794,CrazyEightyEight,3QMjwqdebXaghN56pGVrn9,Shinebox,0.000275,0.377,239129,0.974,0.00428,2,0.305,-7.02,0,0.221,179.926,4,0.147,41,8784,3252
8795,Steve Spiffler,499l0BHQtfQyuKPWuQBHvw,Keep It Pushin' (feat. Trizz),0.0568,0.551,183767,0.5479999999999999,0.0,1,0.111,-6.589,1,0.446,164.53599999999997,1,0.218,38,8785,3253
8796,pronoun,2lMoO207dax46aGAyh6Kow,run,0.0111,0.465,218270,0.696,0.0161,7,0.247,-9.863,1,0.0268,82.505,4,0.565,41,8786,3254
8797,Benji Lewis,2ANuzqvyaUTyW5ny8QmYac,Deep Blue,0.284,0.816,211181,0.391,0.000117,0,0.142,-9.168,1,0.0647,105.998,4,0.193,1,8787,3255
8798,Nathan Pacheco,3IFxXQ2sFZ7YkvZiZvgDaK,Perfect,0.939,0.462,246930,0.248,0.0,8,0.124,-8.258,1,0.0298,99.141,3,0.369,40,8788,3256
8799,Point North,0j80OMNnPlSWUwLoJkB1JR,Hammer,0.00158,0.416,220833,0.853,0.0,6,0.36,-6.181,1,0.109,180.03900000000004,4,0.6759999999999999,53,8789,3257
